match_id,message_id,match_element
731,381828,11,"{'seqNum': 11, 'server': {'team': 'TeamA'}, 'matchTime': '00:00:45', 'timestamp': '2018-05-07T13:11:08.375Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
732,381828,12,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 12, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:00:57', 'timestamp': '2018-05-07T13:11:21.008Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
733,381828,13,"{'seqNum': 13, 'server': {'team': 'TeamA'}, 'matchTime': '00:01:15', 'timestamp': '2018-05-07T13:11:39.129Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
734,381828,14,"{'seqNum': 14, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:01:19', 'timestamp': '2018-05-07T13:11:42.616Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
735,381828,15,"{'seqNum': 15, 'server': {'team': 'TeamA'}, 'matchTime': '00:01:27', 'timestamp': '2018-05-07T13:11:50.496Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
736,381828,16,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 16, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:01:48', 'timestamp': '2018-05-07T13:12:11.292Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
737,381828,17,"{'seqNum': 17, 'server': {'team': 'TeamA'}, 'matchTime': '00:02:09', 'timestamp': '2018-05-07T13:12:33.050Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
738,381828,18,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 18, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:02:29', 'timestamp': '2018-05-07T13:12:52.774Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
739,381828,19,"{'seqNum': 19, 'server': {'team': 'TeamA'}, 'matchTime': '00:02:58', 'timestamp': '2018-05-07T13:13:21.564Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
740,381828,20,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 20, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:03:04', 'timestamp': '2018-05-07T13:13:27.238Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
741,381828,21,"{'seqNum': 21, 'server': {'team': 'TeamA'}, 'matchTime': '00:03:22', 'timestamp': '2018-05-07T13:13:45.308Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
742,381828,22,"{'seqNum': 22, 'server': {'team': 'TeamA'}, 'matchTime': '00:03:27', 'timestamp': '2018-05-07T13:13:50.178Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointLet'}"
743,381828,23,"{'seqNum': 23, 'server': {'team': 'TeamA'}, 'matchTime': '00:03:36', 'timestamp': '2018-05-07T13:13:59.420Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
744,381828,24,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 24, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:03:42', 'timestamp': '2018-05-07T13:14:05.744Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
745,381828,25,"{'seqNum': 25, 'server': {'team': 'TeamB'}, 'matchTime': '00:04:25', 'timestamp': '2018-05-07T13:14:48.188Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
746,381828,26,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 26, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Ace'}, 'matchTime': '00:04:28', 'timestamp': '2018-05-07T13:14:51.302Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
747,381828,27,"{'seqNum': 27, 'server': {'team': 'TeamB'}, 'matchTime': '00:04:42', 'timestamp': '2018-05-07T13:15:05.410Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
748,381828,28,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 28, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:04:53', 'timestamp': '2018-05-07T13:15:16.417Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
749,381828,29,"{'seqNum': 29, 'server': {'team': 'TeamB'}, 'matchTime': '00:05:08', 'timestamp': '2018-05-07T13:15:31.902Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
750,381828,30,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 30, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:05:16', 'timestamp': '2018-05-07T13:15:39.974Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
751,381828,31,"{'seqNum': 31, 'server': {'team': 'TeamB'}, 'matchTime': '00:05:33', 'timestamp': '2018-05-07T13:15:56.798Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
752,381828,32,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 32, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Ace'}, 'matchTime': '00:05:43', 'timestamp': '2018-05-07T13:16:06.977Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
753,381828,33,"{'seqNum': 33, 'server': {'team': 'TeamB'}, 'matchTime': '00:05:56', 'timestamp': '2018-05-07T13:16:19.586Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
754,381828,34,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 34, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:06:06', 'timestamp': '2018-05-07T13:16:29.323Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
755,381828,35,"{'seqNum': 35, 'server': {'team': 'TeamB'}, 'matchTime': '00:06:24', 'timestamp': '2018-05-07T13:16:47.682Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
756,381828,36,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 36, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:06:31', 'timestamp': '2018-05-07T13:16:55.101Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
757,381828,37,"{'seqNum': 37, 'server': {'team': 'TeamA'}, 'matchTime': '00:07:01', 'timestamp': '2018-05-07T13:17:24.350Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
758,381828,38,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 38, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:07:13', 'timestamp': '2018-05-07T13:17:36.868Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
759,381828,39,"{'seqNum': 39, 'server': {'team': 'TeamA'}, 'matchTime': '00:07:31', 'timestamp': '2018-05-07T13:17:54.782Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
760,381828,40,"{'seqNum': 40, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:07:35', 'timestamp': '2018-05-07T13:17:58.277Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
761,381828,41,"{'seqNum': 41, 'server': {'team': 'TeamA'}, 'matchTime': '00:07:42', 'timestamp': '2018-05-07T13:18:05.637Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
762,381828,42,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 42, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:07:50', 'timestamp': '2018-05-07T13:18:14.085Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
763,381828,43,"{'seqNum': 43, 'server': {'team': 'TeamA'}, 'matchTime': '00:08:13', 'timestamp': '2018-05-07T13:18:36.511Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
764,381828,44,"{'seqNum': 44, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:08:18', 'timestamp': '2018-05-07T13:18:41.972Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
765,381828,45,"{'seqNum': 45, 'server': {'team': 'TeamA'}, 'matchTime': '00:08:26', 'timestamp': '2018-05-07T13:18:49.381Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
766,381828,46,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 46, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:08:55', 'timestamp': '2018-05-07T13:19:18.726Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
767,381828,47,"{'seqNum': 47, 'server': {'team': 'TeamA'}, 'matchTime': '00:09:21', 'timestamp': '2018-05-07T13:19:44.159Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
768,381828,48,"{'seqNum': 48, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:09:25', 'timestamp': '2018-05-07T13:19:48.220Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
769,381828,49,"{'seqNum': 49, 'server': {'team': 'TeamA'}, 'matchTime': '00:09:32', 'timestamp': '2018-05-07T13:19:55.783Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
770,381828,50,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 50, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:09:37', 'timestamp': '2018-05-07T13:20:00.223Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
771,381828,51,"{'seqNum': 51, 'server': {'team': 'TeamA'}, 'matchTime': '00:09:56', 'timestamp': '2018-05-07T13:20:19.601Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
772,381828,52,"{'seqNum': 52, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:10:02', 'timestamp': '2018-05-07T13:20:25.314Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
773,381828,53,"{'seqNum': 53, 'server': {'team': 'TeamA'}, 'matchTime': '00:10:09', 'timestamp': '2018-05-07T13:20:32.324Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
774,381828,54,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 54, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:10:23', 'timestamp': '2018-05-07T13:20:46.894Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
775,381828,55,"{'time': '2018-05-07T15:22:17', 'seqNum': 55, 'matchTime': '00:11:56', 'timestamp': '2018-05-07T13:22:19.409Z', 'eventElementType': 'TimeAnnouncement'}"
776,381828,56,"{'seqNum': 56, 'server': {'team': 'TeamB'}, 'matchTime': '00:12:21', 'timestamp': '2018-05-07T13:22:44.792Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
777,381828,57,"{'seqNum': 57, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:12:25', 'timestamp': '2018-05-07T13:22:48.772Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
778,381828,58,"{'seqNum': 58, 'server': {'team': 'TeamB'}, 'matchTime': '00:12:30', 'timestamp': '2018-05-07T13:22:53.547Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
779,381828,59,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 59, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:12:40', 'timestamp': '2018-05-07T13:23:03.718Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
780,381828,60,"{'seqNum': 60, 'server': {'team': 'TeamB'}, 'matchTime': '00:13:01', 'timestamp': '2018-05-07T13:23:24.491Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
781,381828,61,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 61, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:13:06', 'timestamp': '2018-05-07T13:23:30.093Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
782,381828,62,"{'seqNum': 62, 'server': {'team': 'TeamB'}, 'matchTime': '00:13:20', 'timestamp': '2018-05-07T13:23:44.136Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
783,381828,63,"{'seqNum': 63, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:13:23', 'timestamp': '2018-05-07T13:23:46.481Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
784,381828,64,"{'seqNum': 64, 'server': {'team': 'TeamB'}, 'matchTime': '00:13:29', 'timestamp': '2018-05-07T13:23:52.555Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
785,381828,65,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 65, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:13:34', 'timestamp': '2018-05-07T13:23:57.594Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
786,381828,66,"{'seqNum': 66, 'server': {'team': 'TeamB'}, 'matchTime': '00:13:52', 'timestamp': '2018-05-07T13:24:16.002Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
787,381828,67,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 67, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:14:04', 'timestamp': '2018-05-07T13:24:27.237Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
788,381828,68,"{'seqNum': 68, 'server': {'team': 'TeamB'}, 'matchTime': '00:14:19', 'timestamp': '2018-05-07T13:24:43.160Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
789,381828,69,"{'seqNum': 69, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:14:25', 'timestamp': '2018-05-07T13:24:48.949Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
790,381828,70,"{'seqNum': 70, 'server': {'team': 'TeamB'}, 'matchTime': '00:14:28', 'timestamp': '2018-05-07T13:24:51.980Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
791,381828,71,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 71, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:14:34', 'timestamp': '2018-05-07T13:24:57.827Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
792,381828,72,"{'seqNum': 72, 'server': {'team': 'TeamB'}, 'matchTime': '00:14:55', 'timestamp': '2018-05-07T13:25:18.736Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
793,381828,73,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 73, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:15:01', 'timestamp': '2018-05-07T13:25:24.519Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
794,381828,74,"{'seqNum': 74, 'server': {'team': 'TeamA'}, 'matchTime': '00:15:28', 'timestamp': '2018-05-07T13:25:51.575Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
795,381828,75,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 75, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:15:33', 'timestamp': '2018-05-07T13:25:56.334Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
796,381828,76,"{'seqNum': 76, 'server': {'team': 'TeamA'}, 'matchTime': '00:15:45', 'timestamp': '2018-05-07T13:26:08.844Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
797,381828,77,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 77, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:15:51', 'timestamp': '2018-05-07T13:26:14.552Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
798,381828,78,"{'seqNum': 78, 'server': {'team': 'TeamA'}, 'matchTime': '00:16:04', 'timestamp': '2018-05-07T13:26:27.403Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
799,381828,79,"{'seqNum': 79, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:16:08', 'timestamp': '2018-05-07T13:26:31.613Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
800,381828,80,"{'seqNum': 80, 'server': {'team': 'TeamA'}, 'matchTime': '00:16:14', 'timestamp': '2018-05-07T13:26:37.290Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
801,381828,81,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 81, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'DoubleFault'}, 'matchTime': '00:16:17', 'timestamp': '2018-05-07T13:26:41.165Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
802,381828,82,"{'seqNum': 82, 'server': {'team': 'TeamA'}, 'matchTime': '00:16:35', 'timestamp': '2018-05-07T13:26:59.029Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
803,381828,83,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 83, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:16:55', 'timestamp': '2018-05-07T13:27:18.637Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
804,381828,84,"{'seqNum': 84, 'server': {'team': 'TeamA'}, 'matchTime': '00:17:13', 'timestamp': '2018-05-07T13:27:36.527Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
805,381828,85,"{'score': {'currentSetScore': {'gamesA': 5, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 85, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:17:19', 'timestamp': '2018-05-07T13:27:42.409Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
806,381828,86,"{'time': '2018-05-07T15:29:10', 'seqNum': 86, 'matchTime': '00:18:49', 'timestamp': '2018-05-07T13:29:12.848Z', 'eventElementType': 'TimeAnnouncement'}"
807,381828,87,"{'seqNum': 87, 'server': {'team': 'TeamB'}, 'matchTime': '00:19:12', 'timestamp': '2018-05-07T13:29:35.541Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
808,381828,88,"{'score': {'currentSetScore': {'gamesA': 5, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 88, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:19:18', 'timestamp': '2018-05-07T13:29:41.893Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
809,381828,89,"{'seqNum': 89, 'server': {'team': 'TeamB'}, 'matchTime': '00:19:34', 'timestamp': '2018-05-07T13:29:57.711Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
810,381828,90,"{'seqNum': 90, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:19:37', 'timestamp': '2018-05-07T13:30:00.883Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
811,381828,91,"{'seqNum': 91, 'server': {'team': 'TeamB'}, 'matchTime': '00:19:43', 'timestamp': '2018-05-07T13:30:06.679Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
812,381828,92,"{'score': {'currentSetScore': {'gamesA': 5, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 92, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:19:50', 'timestamp': '2018-05-07T13:30:13.740Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
813,381828,93,"{'seqNum': 93, 'server': {'team': 'TeamB'}, 'matchTime': '00:20:12', 'timestamp': '2018-05-07T13:30:35.730Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
